url;title;date;language;redirect;image;summary;totalKeywords;topKeywords
https://www.nknews.org/2023/07/what-awaits-us-soldier-travis-king-in-north-korean-detention/;What awaits US soldier Travis King in North Korean detention - NK News;2023-07-25 10:23:58;1;True;;The U.S. has expressed concern in recent days about how North Korea may be treating Travis King, the American soldier who illegally crossed the border into the country last week. With Washington apparently unable to make contact with Pyongyang, and DPRK state media yet to even acknowledge the incident, it's anyone's guess as to King's fate.;"['acknowledge' 'american' 'apparently' 'border' 'concern' 'contact'
 'country' 'crossed' 'days' 'dprk' 'expressed' 'fate' 'guess' 'illegally'
 'incident' 'king' 'korea' 'make' 'media' 'north' 'pyongyang' 'recent'
 'soldier' 'state' 'travis' 'treating' 'unable' 'washington' 'week']";['illegally', 'american', 'pyongyang', 'soldier', 'travis']
https://www.reuters.com/world/us-state-dept-has-not-had-substantive-communication-with-north-korea-since-us-2023-07-24/;US State Dept has not had substantive communication with North Korea since US soldier crossed border - Reuters;2023-07-24 22:21:00;1;True;;U.S. soldier Travis King crossed into the North last week. State Department has not had any substantive communication with North Korea since. Washington has made outreach to ascertain the whereabouts of King, a spokesperson said. The 23-year-old soldier is believed to have been killed in North Korea.;"['23' 'ascertain' 'believed' 'communication' 'crossed' 'department'
 'killed' 'king' 'korea' 'north' 'old' 'outreach' 'said' 'soldier'
 'spokesperson' 'state' 'substantive' 'travis' 'washington' 'week'
 'whereabouts' 'year']";['killed', 'korea', 'travis', 'week', 'soldier']
https://edition.cnn.com/2023/07/24/asia/unc-conversation-begins-north-korea-travis-king-intl-hnk/index.html;‘Conversation has commenced’ with North Korea over US solider, United Nations Command says - CNN;2023-07-24 18:00:00;1;True;;US Army Pvt. Travis King crossed the border between North and South Korea last week. He is believed to be the first US soldier to cross into North Korea since 1982. King had a history of assault, was facing disciplinary action over his conduct and was meant to go back to the US the day before the incident.;"['1982' 'action' 'army' 'assault' 'believed' 'border' 'conduct' 'cross'
 'crossed' 'day' 'disciplinary' 'facing' 'history' 'incident' 'king'
 'korea' 'meant' 'north' 'pvt' 'soldier' 'south' 'travis' 'week']";['assault', 'korea', 'week', 'travis', 'south']
https://www.businessinsider.com/decades-after-blue-house-raid-north-korea-still-threatens-seoul-2023-1;Decades after Blue House raid, North Korea is still threatening Seoul - Business Insider;2023-01-22 08:00:00;1;True;;In 1968, North Korean commandos slipped across the border into South Korea. A half-century later, Pyongyang is finding new ways to threaten South Korea's leaders. Get the inside scoop on today’s biggest stories in business, from Wall Street to Silicon Valley.;"['1968' 'biggest' 'border' 'business' 'century' 'commandos' 'finding'
 'half' 'inside' 'korea' 'korean' 'later' 'leaders' 'new' 'north'
 'pyongyang' 'scoop' 'silicon' 'slipped' 'south' 'stories' 'street'
 'threaten' 'today' 'valley' 'wall' 'ways']";['commandos', 'korean', 'business', 'silicon', 'later']
https://mobile.newsis.com/view.html?ar_id=NISX20230726_0002390413;"美 ""월북 미군 생사 몰라…中 외교부장 임명은 중국 몫""(종합2보) - 뉴시스";2023-07-25 21:05:36;0;True;;25일 정례브리핑에서 베단트 파텔 미국 국무부 부대변인은 지난주 공동경비구역(JSA)으로 월북한 주한미군 트래비스 킹의 소재 및 생사를 아직 파악하지 못했다고 재확인했으며 북한과의 소통 상황 등에 관해 새로 제공할 만한 정보가 없다고 했다.;"['경비' '공동' '관해' '구역' '국무부' '미국' '미군' '베단트' '변인' '부대' '북한' '브리핑' '상황' '생사'
 '소재' '소통' '정례' '정보' '제공' '지난주' '트래비스' '파악' '파텔' '확인']";['북한', '정례', '정보', '미국', '지난주']
https://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202307270252;샌프란이 사랑한 트위터...머스크 때문에 관계 악화 - 한국경제TV;2023-07-27 08:14:00;0;True;;워싱턴포스트가 26일 샌프란시스코의 트위터 본사가 일론 머스크 CEO의 인수로 악재로 전락했다고 보도했다.;['머스크' '보도' '본사' '샌프란시스코' '악재' '워싱턴포스트' '인수' '전락' '트위터'];['트위터', '워싱턴포스트', '악재', '샌프란시스코', '보도']
https://www.yna.co.kr/view/AKR20230727146000009;샌프란에도 '파랑새' 자랑거리였는데…머스크 악재에 골치 - 연합뉴스;2023-07-27 07:47:11;0;True;;작일 트위터의 소유주가 머스크로 바뀌고 트위터의 회사 이름과 로고를 모두 'X'로 변경하면서 한때는 미국 샌프란시스코의 자랑거리였던 트위터 본사가 테슬라 최고경영자 일론 머스크의 인수 이후 골칫거리로 전락했다고 워싱턴포스트(WP)가 26일(현지시간) 보도했다.;"['골칫거리' '로고' '머스크' '모두' '미국' '변경' '보도' '본사' '샌프란시스코' '소유' '시간' '워싱턴포스트'
 '이름' '이후' '인수' '작일' '전락' '주가' '최고경영자' '테슬라' '트위터' '현지' '회사']";['트위터', '최고경영자', '샌프란시스코', '골칫거리', '테슬라']
https://www.getnews.co.kr/news/articleView.html?idxno=635727;한국도로공사, 고속도로 휴게소 최초 드론축구대회 개최 - 글로벌경제신문;2023-07-28 01:26:34;0;True;;한국도로공사는 지난 27일 중부고속도로 마장휴게소에서 대한드론축구협회와 함께 고속도로 휴게소 최초로 ‘한국도로공사 사장배 드론축구대회’를 개최하여 8개팀의 정상급 선수들이 참가한 가운데 대구경북팀이 최종우승과 상금 200만원을 받았다.;"['가운데' '개최' '개팀' '경북' '고속도로' '대회' '도로공사' '드론' '마장' '사장' '상금' '선수' '정상'
 '중부' '지난' '참가' '최종우승' '최초' '축구' '한국' '협회' '휴게소']";['한국', '축구', '드론', '도로공사', '중부']
https://mobile.newsis.com/view.html?ar_id=NISX20230728_0002393782;"속타는 월북 미군 가족들…""웜비어처럼 될까 두려워"" - 뉴시스";2023-07-27 19:39:30;0;True;;"주한미군 이등병 트래비스 킹이 판문점 공동경비구역(JSA) 견학 중 월북한 이후 생사조차 확인되지 않고 있는 가운데, 킹의 외삼촌인 마이론 게이츠는 27일 미 NBC뉴스 인터뷰에서 ""그가 미국을 위해 싸우기 위해 군에 갔을 때 미국은 그를 위해, 그가 집으로 올 수 있게 싸워야 한다며 정부의 적극적인 관여를 요구했다.";"['가운데' '게이츠' '견학' '경비' '공동' '관여' '구역' '뉴스' '마이' '미국' '미군' '북한' '생사' '외삼촌'
 '요구' '위해' '이등병' '이후' '인터뷰' '적극' '정부' '트래비스' '판문점' '확인']";['외삼촌', '인터뷰', '정부', '뉴스', '북한']
https://news.kbs.co.kr/news/view.do?ncd=7734871;'월북 미군' 가족 “웜비어처럼 식물인간돼 돌아올까 공포스럽다” - KBS뉴스;2023-07-27 18:44:00;0;True;;"지난이 18일 JSA를 통해 자진 월북한 미국 주한미군 킹 이병의 삼촌 마이런 게이츠는 현지시간 27일 미국 NBC 방송과의 인터뷰에서 2016년 북한 관광 중 억류됐다가 풀려난 미국인 대학생 오토 웜비어의 가족으로부터 조언받고 있다고 언급한 뒤 ""식물인간으로 돌아오는 것, 내 조카가 그런 상태로 돌아오는 것이 가장 큰 공포""라고 밝히며 그의 안위에 대한 우려를 표명하면서 미국 정부의 적극적 조치를 촉구했다.";"['가장' '가족' '게이츠' '공포' '관광' '대학생' '대한' '미국' '미국인' '미군' '방송' '북한' '삼촌' '상태'
 '시간' '식물인간' '안위' '억류' '언급' '오토' '우려' '웜비어' '이병' '인터뷰' '자진' '적극' '정부' '조언'
 '조치' '조카' '지난' '촉구' '통해' '표명' '현지']";['우려', '대학생', '북한', '가족', '인터뷰']
https://www.bbc.com/news/world-europe-65867990;Dmitry Mishov, Russian airman who defected, gives BBC interview - BBC;2023-06-11 07:00:00;1;True;;"Dmitry Mishov, Russian airman who defected, gives BBC interview. 26-year-old handed himself into Lithuanian authorities, seeking political asylum. ""I am an officer, not an accomplice in a crime,"" he says. He paints a picture of an army suffering heavy losses and experiencing low morale.";"['26' 'accomplice' 'airman' 'army' 'asylum' 'authorities' 'bbc' 'crime'
 'defected' 'dmitry' 'experiencing' 'gives' 'handed' 'heavy' 'interview'
 'lithuanian' 'losses' 'low' 'mishov' 'morale' 'officer' 'old' 'paints'
 'picture' 'political' 'russian' 'says' 'seeking' 'suffering' 'year']";['airman', 'lithuanian', 'crime', 'bbc', 'russian']
https://news.kbs.co.kr/news/view.do?ncd=7734096;뉴진스 '디토', 스포티파이 4억 스트리밍 돌파 - KBS뉴스;2023-07-27 00:22:00;0;True;;소속사 어도어는 'OMG'에 이어 그룹 통산 두 번째 4억 스트리밍 곡이 된 뉴진스의 '디토'가 음원 공개 후 218일 만의 기록으로 세계 최대 음원 스트리밍 플랫폼 스포티파이에서 4억 스트리밍을 돌파했다고 밝혔다.;"['공개' '그룹' '기록' '뉴진스' '돌파' '디토' '세계' '소속사' '스트리밍' '스포티파이' '어도' '음원' '최대'
 '통산' '플랫폼']";['기록', '뉴진스', '스트리밍', '플랫폼', '세계']
https://www.forbes.com/sites/hughmcintyre/2023/07/26/newjeans-are-headed-for-the-best-anniversary-present-ever/;NewJeans Are Headed For The Best Anniversary Present Ever - Forbes;2023-07-26 22:00:16;1;True;;South Korean girl group NewJeans is on the brink of celebrating their first year in the music industry. The group is set to celebrate their first anniversary in Japan with a pop-up store opening ceremony in Tokyo. The event will take place on April 6, 2023 in Tokyo, Japan.;"['2023' 'anniversary' 'april' 'brink' 'celebrate' 'celebrating' 'ceremony'
 'event' 'girl' 'group' 'industry' 'japan' 'korean' 'music' 'newjeans'
 'opening' 'place' 'pop' 'set' 'south' 'store' 'tokyo' 'year']";['tokyo', '2023', 'girl', 'april', 'korean']
https://www.billboard.com/shop/lollapalooza-2023-watch-livestream-hulu-newjeans-tomorrow-x-together-1235379515/;Ready for Lollapalooza 2023? Here’s How to Watch NewJeans, TOMORROW X TOGETHER & More Live - Billboard;2023-07-26 21:59:51;1;True;;NewJeans and TOMORROW X TOGETHER are set to perform at the Chicago music festival. Lollapalooza returns to Grant Park from Aug. 3-6, with a star-studded lineup. The festival will stream live on Hulu.;"['aug' 'chicago' 'festival' 'grant' 'hulu' 'lineup' 'live' 'lollapalooza'
 'music' 'newjeans' 'park' 'perform' 'returns' 'set' 'star' 'stream'
 'studded' 'tomorrow']";['lollapalooza', 'tomorrow', 'chicago', 'stream', 'live']
https://www.koreaboo.com/news/multiple-threats-kill-women-sillim-station-surface-online-police-alert/;Multiple Threats To Kill Women At Sillim Station Surface Online ... - Koreaboo;2023-07-26 16:38:04;1;True;;A man stabbed four strangers at the Sillim subway station in Seoul. One of the victims passed away, while the other three sustained serious injuries. The police arrested the perpetrator, a man in his 30s. On July 26, they revealed his identity to the public, with his name, Cho Sun.;"['26' '30s' 'arrested' 'away' 'cho' 'identity' 'injuries' 'july' 'man'
 'passed' 'perpetrator' 'police' 'public' 'revealed' 'seoul' 'sillim'
 'stabbed' 'station' 'strangers' 'subway' 'sun' 'sustained' 'victims']";['perpetrator', 'seoul', 'july', '30s', 'police']
https://mobile.newsis.com/view.html?ar_id=NISX20230726_0002391329;낙원악기상가·롤라팔루자 시카고…뉴진스 '버니랜드' 만난다 - 뉴시스;2023-07-26 07:15:37;0;True;;뉴드롬 걸그룹 '뉴진스'가 미니 2집 '겟 업' 발매를 기념해 세계 최대 음원 스트리밍 플랫폼 스포티파이와 '버니랜드 캠페인'을 진행하며 새로운 토끼 캐릭터 '버니니'를 조형물로 만날 수 있고 뉴진스의 새로운 토끼 캐릭터 '버니'를 대형 조형물로도 만날 수 있다.;"['걸그룹' '기념' '뉴진스' '대형' '드롬' '랜드' '만날' '미니' '발매' '버니' '세계' '스트리밍' '스포티파이'
 '음원' '조형' '진행' '최대' '캐릭터' '캠페인' '토끼' '플랫폼']";['토끼', '캠페인', '뉴진스', '스트리밍', '버니']
https://www.asiatoday.co.kr/view.php?key=20230726010014924&ref=view_topnews;뉴진스, 'ASAP' 뮤비 공개… 금발 요정+몽환적 분위기 - 아시아투데이;2023-07-26 02:02:50;0;True;;어도어 그룹 뉴진스가 26일 0시 하이브 레이블즈 유튜브 채널를 통해 미니 2집 '겟업의 수록곡 'ASAP' 뮤직비디오를 공개, 공개된 뮤직비디오에서 금발 요정으로 변신하여 신스 사운드와 나른한 음색이 주는 몽환적인 곡 분위기와 조화를 이루며 신스 사운드와 나른한 음색이 주는 몽환적인 곡 분위기와 조화를 이룬다.;"['겟업' '공개' '그룹' '금발' '뉴진스' '레이블' '몽환' '뮤직비디오' '미니' '변신' '분위기' '사운드' '수록'
 '신스' '어도' '요정' '유튜브' '음색' '조화' '채널' '통해' '하이브']";['뮤직비디오', '금발', '뉴진스', '사운드', '변신']
https://hitsdailydouble.com/news&id=336912&title=TOP-20:-NEWJEANS-PULL-UP;TOP 20: NEWJEANS PULL UP - HITS Daily Double;2023-07-25 13:00:32;1;True;;NewJeans ’ 2nd EP ‘Get Up’ ( ADOR / Hybe / Geffen ) pulls ahead and will land in the #1 spot. Barbie The Album ( Atlantic ) is on track to debut at #2 and Lava / Republic ’s Greta Van Fleet looks to open in the Top 10 with Starcatcher.;"['10' '2nd' 'ador' 'ahead' 'album' 'atlantic' 'barbie' 'debut' 'ep'
 'fleet' 'geffen' 'greta' 'hybe' 'land' 'lava' 'looks' 'newjeans' 'open'
 'pulls' 'republic' 'spot' 'starcatcher' 'track' 'van']";['newjeans', 'starcatcher', 'barbie', 'van', 'atlantic']
https://www.hani.co.kr/arti/economy/finance/1101988.html;연이틀 미끄러진 2차전지주…에코프로 100만원 붕괴 - 한겨레;2023-07-27 07:25:32;0;True;;27초 급등세를 보였던 2차전지 관련주가 이틀 연속 미끄러지면서 연초 대비 10배 넘게 오르면서 ‘황제주’ 자리에 올랐던 에코프로는 100만원선이 무너졌고, 전날 극심한 변동성을 보였던 코스닥지수는 27일에도 상승과 하락을 오가다 900선을 내주며 하락 마감했다.;"['관련' '급등' '대비' '마감' '변동성' '상승' '에코' '연속' '연초' '이틀' '자리' '전날' '제주' '주가'
 '지수' '코스닥' '프로' '하락']";['하락', '상승', '연초', '변동성', '프로']
https://mobile.newsis.com/view.html?ar_id=NISX20230727_0002392906;교촌치킨, 광장시장 '박가네 빈대떡'과 맞손…'은하수' 막걸리 한정 판매 - 뉴시스;2023-07-27 04:45:58;0;True;;교촌은 서울 광장시장에서 57년간 운영 중인 '박가네 빈대떡'과 협업하여 '발효공방1991'에서 생산한 전통주인 '은하수'와 '감향주' 판매를 시작하여 전통주 사업 활성화에 나선다.;"['감향주' '광장시장' '교촌' '발효' '빈대떡' '사업' '생산' '서울' '시작' '운영' '은하수' '전통주' '중인'
 '판매' '협업' '활성화']";['광장시장', '전통주', '사업', '서울', '은하수']
http://www.senews.kr/11626;[사회적경제뉴스] 순살치킨 프랜차이즈 '순살퀸' 창업혜택 프로모션 연장 - 에스이뉴스;2023-07-27 03:42:00;0;True;;티에스에프앤씨의 순살치킨 프랜차이즈 브랜드 ‘순살퀸’이 소형 매장에서 1인 운영이 가능한 조리 메뉴얼을 갖추고, 창업 비용과 인건비 부담을 낮춘 게 특징인 예비 창업자를 대상으로 예비 창업자의 가맹비를 할인해주고, 보증금 및 로열티를 면제해 1,890만원 상당의 혜택을 제공하는 프로모션을 연장한다고 25일 밝혔다.;"['가맹' '대상' '로열티' '매장' '메뉴얼' '면제' '보증금' '부담' '브랜드' '비용' '살퀸' '상당' '소형' '에프'
 '연장' '예비' '운영' '인건비' '자의' '제공' '조리' '창업' '치킨' '특징' '티에스' '프랜차이즈' '프로모션'
 '할인' '혜택']";['창업', '치킨', '혜택', '메뉴얼', '비용']
https://www.sidneydailynews.com/2023/07/26/chicken-pen-of-fryers-and-more/;Chicken pen of fryers and more - sidneydailynews.com;2023-07-27 01:50:00;1;True;;Liam Phillips, 12, of Sidney, won grand champion pen of fryers chickens at the 2023 Shelby County Fair. Liam is the son of Keith and Sonya Phillips. Avery Shoffner, right, 17, member of Anna Livestock 4-H Club, winning grand champion single broiler.;"['12' '17' '2023' 'anna' 'avery' 'broiler' 'champion' 'chickens' 'club'
 'county' 'fair' 'fryers' 'grand' 'keith' 'liam' 'livestock' 'member'
 'pen' 'phillips' 'right' 'shelby' 'shoffner' 'sidney' 'single' 'son'
 'sonya' 'winning' 'won']";['2023', 'fryers', 'champion', 'livestock', 'shelby']
https://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202307270100;3천원 냈더니…하늘에서 치킨이 ＇뚝＇ - 한국경제TV;2023-07-27 01:19:00;0;True;;다음 달부터 경기도 성남시는 탄천 물놀이장 이용 시민들의 편의를 위해 8월 1일부터 드론을 활용한 배송 유료 서비스를 시작한다고 27일 밝혔으며 배달점 2~5m 상공에서 안전하게 투하하는 방식으로 물품을 전달하며 배송 소요 시간은 5~10분 이내가 될 전망이다.;"['경기도' '다음' '드론' '물놀이' '물품' '방식' '배달' '배송' '상공' '서비스' '성남시' '소요' '시간' '시민'
 '시작' '위해' '유료' '이내' '이용' '전달' '전망' '탄천' '투하' '편의' '활용']";['드론', '성남시', '물놀이', '시민', '시간']
https://www.news8000.com/news/la-crosse-chicken-q-raises-funds-for-memorial-scholarship/article_659c6be2-2c07-11ee-a58e-4b68fdd2ffb6.html;La Crosse Chicken Q raises funds for memorial scholarship - News8000.com - WKBT;2023-07-26 22:54:00;1;True;;Six years ago, Maria Gartner lost her life while driving to her job at a nursing home. Friends and family held a Chicken Q to raise funds for a scholarship that honors her memory. Maria was on her way to work when her car was hit head on by a reckless driver in 2017.;"['2017' 'ago' 'car' 'chicken' 'driver' 'driving' 'family' 'friends'
 'funds' 'gartner' 'head' 'held' 'hit' 'home' 'honors' 'job' 'life' 'lost'
 'maria' 'memory' 'nursing' 'raise' 'reckless' 'scholarship' 'way' 'work'
 'years']";['nursing', 'reckless', 'chicken', '2017', 'car']
https://www.getnews.co.kr/news/articleView.html?idxno=635596;크래프톤 '모바일 신작 '디펜스 더비' 사전예약 100만 돌파' - 글로벌경제신문;2023-07-27 04:34:51;0;True;;27래프톤의 독립 스튜디오 라이징윙스가 개발한 실시간 전략 디펜스 모바일 게임 '디펜스 더비'가 사전예약자 수 100만명을 돌파했다고 27일 밝혔으며 디펜스 더비는 독립 스튜디오 라이징윙스가 약 2년간 개발한 신작 모바일 게임으로 치열한 심리전과 4인 PvP 배틀을 더한 새로운 재미를 선사한다.;"['개발' '게임' '더비' '독립' '돌파' '디펜스' '라이' '래프톤' '모바일' '배틀' '사전예약' '선사' '스튜디오'
 '신작' '실시간' '심리전' '윙스' '재미' '전략']";['모바일', '전략', '독립', '스튜디오', '재미']
https://www.inven.co.kr/webzine/news/?news=287166;크래프톤, ‘디펜스 더비’ 사전 예약 100만 명 돌파 - 인벤;2023-07-27 04:00:08;0;True;;독립래프톤이 독립 스튜디오 라이징윙스의 실시간 전략 디펜스 모바일 게임 ‘디펜스 더비(Defense Derby)’가 사전예약자 수 100만을 돌파했다고 밝혔는데 디펜스 더비는 라이징윙스가 약 2년간 개발한 신작 모바일 게임으로, 지난달 14일부터 공식 웹사이트 및 구글 플레이, 애플 앱스토어, 갤럭시 스토어에서 글로벌 사전 예약을 진행 중이며 지난 ‘지스타 2022’에서 주요 정보를 공개해 큰 관심을 모았으며, 국내외 이용자들을 대상으로 한 얼리 액세스 테스트에서 호평을 받으며 기대감을 한층 끌어올렸다.;"['개발' '갤럭시' '게임' '공개' '공식' '관심' '구글' '국내외' '글로벌' '대감' '대상' '더비' '독립' '돌파'
 '디펜스' '라이' '모바일' '사전' '사전예약' '스토어' '스튜디오' '신작' '실시간' '애플' '액세스' '앱스토어'
 '예약' '웹사이트' '윙스' '이용자' '전략' '정보' '주요' '중이' '지난' '지난달' '지스타' '진행' '테스트'
 '프톤' '플레이' '한층' '호평']";['앱스토어', '독립', '게임', '개발', '애플']
