title;link;published;language;redirect;redirectLink;articleImage;articleBody
'충전소 장악 못해'…현대차·BMW·GM, '反머스크' 연합 결성 [김기혁의 테슬라롱숏] - 서울경제 - 서울경제신문;https://news.google.com/rss/articles/CBMiK2h0dHBzOi8vd3d3LnNlZGFpbHkuY29tL05ld3NWaWV3LzI5U0IwVlROUDnSASxodHRwczovL20uc2VkYWlseS5jb20vTmV3c1ZpZXdBbXAvMjlTQjBWVE5QOQ?oc=5;2023-07-27 22:00:00;0;True;https://www.sedaily.com/NewsView/29SB0VTNP9;;
Disapproval of Elon Musk is top reason Tesla owners are selling, survey says - Electrek;https://news.google.com/rss/articles/CBMiXGh0dHBzOi8vZWxlY3RyZWsuY28vMjAyMy8wNy8yNy9kaXNhcHByb3ZhbC1lbG9uLW11c2stdG9wLXJlYXNvbi10ZXNsYS1vd25lcnMtc2VsbGluZy1zdXJ2ZXkv0gEA?oc=5;2023-07-27 21:51:00;1;True;https://electrek.co/2023/07/27/disapproval-elon-musk-top-reason-tesla-owners-selling-survey/;;"The disapproval of Elon Musk is the top reason Tesla Model 3 owners are selling their electric vehicles and going for another brand, according to a new survey of 5,000 Model 3 owners. Since Musk acquired Twitter, the Tesla CEO has started to voice his political and social views more frequently, as well as share controversial conspiracy theories. This has resulted in a wave of people changing their minds about Musk, especially people on the left side of the American political spectrum. Many have suggested this has a negative impact on Tesla, which is intricately linked to Musk. Musk has dismissed this concern – claiming to be more popular than ever based on his Twitter follower count (yes, that’s an actual argument he used). To his defense, there has only been a limited amount of data supporting the view that his behavior is negatively affected Tesla… until now. Bloomberg has released the result of a thorough survey of 5,000 Tesla Model 3 customers, and a lot of it focused on Musk. With the sample size, it might be the best look into the minds of Model 3 owners we have seen to date. Amongst the Model 3 owners who sold or replaced their cars for a vehicle from another brand, the publication asked them what is the top reason, and “disapproval of Elon Musk” was the top answer: That’s somewhat surprising, but it’s important to put that answer into perspective. The survey also found that 87% of Model 3 owners are considering a Tesla for their next vehicles. That means it’s a fairly small percentage of people who are actually walking away from Tesla overall, and only about one in five of those people are doing it because of Musk. The rest of the survey is quite glowing for the Model 3, as most owners appear to be very happy about their purchase and how their cars are holding up. Electrek’s Take I knew it had an impact, but I’m honestly surprised it’s the top reason someone would replace their Model 3 for something from another brand. I thought quality or service would be first, but it’s a close second. Top comment by Haggy Liked by 55 people I'd take ""unhappy with brand perception"" and the part about Musk and roll them together, because he's the one who caused the unhappiness to a large part. It's not his political views per se that I have a problem with but that he openly antagonizes the left, many of whom are potential customers. He even went so far as to call them a hate group. (not everybody on the left, but Democrats, which is quite a large group). It's no secret that companies don't cut prices when customers are willing to pay existing prices. The drop in margins is due to Musk's behavior. Personally, I don't believe in cutting off my nose to spite Elon, and I think that people should get the car that they like best. He owns 12% of the company and it's other individual investors who actually need the money. I doubt there's any company that doesn't have at least 12% of investors that I'd disagree with. My next car won't be a Tesla, which is not entirely on Elon. I'm not buying something else because I don't like Tesla. There's competition out there, and turning off customers is a very bad way to run a business. View all comments If anything, it shows just how happy Tesla owners are with their vehicles, and therefore, Musk was able to quickly climb up the top of the list. Musk becoming more political is clearly having a negative impact, but it’s overall minimal when compared to the 87% of Model 3 owners still looking at a Tesla for their next vehicle. In percentage points, it is pretty small. Only 2.7% of Tesla buyers walk away because of Musk, according to this survey. But in Tesla’s world, that’s still 50,000 vehicles per year or a few billion dollars. Honestly, as long as those people are going with an EV from another brand, I don’t care much. But Tesla shareholders might think differently. What do you think? Let us know in the comment section below. Add Electrek to your Google News feed. FTC: We use income earning auto affiliate links. More. Stay up to date with the latest content by subscribing to Electrek on Google News .  You’re reading Electrek— experts who break news about Tesla , electric vehicles, and green energy , day after day. Be sure to check out our homepage for all the latest news, and follow Electrek on Twitter , Facebook , and LinkedIn to stay in the loop. Don’t know where to start? Check out our YouTube channel for the latest reviews."
Exes Elon Musk and Grimes both vacation in Portofino with sons - Page Six;https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vcGFnZXNpeC5jb20vMjAyMy8wNy8yNy9leGVzLWVsb24tbXVzay1hbmQtZ3JpbWVzLXZhY2F0aW9uLWluLXBvcnRvZmluby13aXRoLXRoZWlyLXNvbnMv0gFjaHR0cHM6Ly9wYWdlc2l4LmNvbS8yMDIzLzA3LzI3L2V4ZXMtZWxvbi1tdXNrLWFuZC1ncmltZXMtdmFjYXRpb24taW4tcG9ydG9maW5vLXdpdGgtdGhlaXItc29ucy9hbXAv?oc=5;2023-07-27 21:42:00;1;True;https://pagesix.com/2023/07/27/exes-elon-musk-and-grimes-vacation-in-portofino-with-their-sons/;;
"Twitter Banned a User For Posting Child Sex Abuse; Elon Musk ... - TheStreet";https://news.google.com/rss/articles/CBMicmh0dHBzOi8vd3d3LnRoZXN0cmVldC5jb20vcGVyc29uYWxpdGllcy90d2l0dGVyLWJhbm5lZC1hLXVzZXItZm9yLXBvc3RpbmctY2hpbGQtc2V4LWFidXNlLWVsb24tbXVzay1yZWluc3RhdGVkLWhpbdIBAA?oc=5;2023-07-27 21:33:30;1;True;https://www.thestreet.com/personalities/twitter-banned-a-user-for-posting-child-sex-abuse-elon-musk-reinstated-him;;
Weekly news quiz: Elon's big rebrand, Barbie breaks the box office ... - ABC News;https://news.google.com/rss/articles/CBMiYWh0dHBzOi8vd3d3LmFiYy5uZXQuYXUvbmV3cy8yMDIzLTA3LTI4L3dlZWtseS1uZXdzLXF1aXotZWxvbi1tdXNrLWJhcmJpZS10d2l0dGVyLXdoYWxlcy8xMDI2NTQ2ODTSAQA?oc=5;2023-07-27 21:00:55;1;True;https://www.abc.net.au/news/2023-07-28/weekly-news-quiz-elon-musk-barbie-twitter-whales/102654684;;
Talulah Riley, Elon Musk's two-time ex-wife, engaged to actor Thomas Brodie-Sangster - Page Six;https://news.google.com/rss/articles/CBMicWh0dHBzOi8vcGFnZXNpeC5jb20vMjAyMy8wNy8yNy90YWx1bGFoLXJpbGV5LWVsb24tbXVza3MtdHdvLXRpbWUtZXgtd2lmZS1lbmdhZ2VkLXRvLWFjdG9yLXRob21hcy1icm9kaWUtc2FuZ3N0ZXIv0gF1aHR0cHM6Ly9wYWdlc2l4LmNvbS8yMDIzLzA3LzI3L3RhbHVsYWgtcmlsZXktZWxvbi1tdXNrcy10d28tdGltZS1leC13aWZlLWVuZ2FnZWQtdG8tYWN0b3ItdGhvbWFzLWJyb2RpZS1zYW5nc3Rlci9hbXAv?oc=5;2023-07-27 20:42:00;1;True;https://pagesix.com/2023/07/27/talulah-riley-elon-musks-two-time-ex-wife-engaged-to-actor-thomas-brodie-sangster/;;
삼성, 테슬라 HW 5.0 칩 생산 한다...이재용 수주전 성과 - 카가이;https://news.google.com/rss/articles/CBMiN2h0dHBzOi8vd3d3LmNhcmd1eS5rci9uZXdzL2FydGljbGVWaWV3Lmh0bWw_aWR4bm89NDY0NTLSAQA?oc=5;2023-07-27 20:30:00;0;True;https://www.carguy.kr/news/articleView.html?idxno=46452;;
Workers Sue Elon Musk's X for Severance Pay - SHRM;https://news.google.com/rss/articles/CBMib2h0dHBzOi8vd3d3LnNocm0ub3JnL3Jlc291cmNlc2FuZHRvb2xzL2xlZ2FsLWFuZC1jb21wbGlhbmNlL2VtcGxveW1lbnQtbGF3L3BhZ2VzL3R3aXR0ZXItc2V2ZXJhbmNlLWxhd3N1aXQuYXNweNIBAA?oc=5;2023-07-27 19:55:58;1;True;https://www.shrm.org/resourcesandtools/legal-and-compliance/employment-law/pages/twitter-severance-lawsuit.aspx;;
Even Elon Musk thinks Mitch McConnell freezing is 'insane' - Business Insider;https://news.google.com/rss/articles/CBMiV2h0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vZWxvbi1tdXNrLXRoaW5rcy1taXRjaC1tY2Nvbm5lbGwtZnJlZXppbmctaW5zYW5lLTIwMjMtN9IBW2h0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vZWxvbi1tdXNrLXRoaW5rcy1taXRjaC1tY2Nvbm5lbGwtZnJlZXppbmctaW5zYW5lLTIwMjMtNz9hbXA?oc=5;2023-07-27 19:06:00;1;True;https://www.businessinsider.com/elon-musk-thinks-mitch-mcconnell-freezing-insane-2023-7;;"Elon Musk called Senate Minority Leader Mitch McConnell abruptly freezing mid-sentence ""insane."" The billionaire Twitter boss suggested that there needs to be a constitutional amendment for term limits. McConnell suddenly fell silent during a weekly press conference on Wednesday, raising health concerns. Get the inside scoop on today’s biggest stories in business, from Wall Street to Silicon Valley — delivered daily. Loading Something is loading. Thanks for signing up! Access your favorite topics in a personalized feed while you're on the go. download the app Email address By clicking ‘Sign up’, you agree to receive marketing emails from Insider                                     as well as other partner offers and accept our Terms of Service and Privacy Policy . Even Elon Musk — who has aligned himself with Republicans in Congress — thinks Senate Minority Leader Mitch McConnell abruptly freezing mid-sentence during a weekly Republican leadership press conference was ""insane."" The billionaire Twitter boss suggested in a tweet early Thursday that there needs to be a constitutional amendment to implement term limits for members of the United States Congress. ""We need a constitutional amendment. This is insane,"" Musk said in a reply to a tweet of a video showing McConnell suddenly stop speaking to reporters on Capitol Hill on Wednesday. —Elon Musk  (@elonmusk) July 27, 2023 At the beginning of Senate Republicans' weekly press conference on Wednesday, McConnell froze up mid-sentence before being escorted away by other senators and an aide. The 81-year-old Senate Minority leader from Kentucky later returned to the podium where he took questions from reporters and was forced to address the incident. ""I'm fine,"" McConnell replied after being asked whether his freezing up had anything to do with a concussion he had earlier this year after falling. A McConnell aide said that the GOP senator stepped away because he ""felt light-headed,"" and insisted that he was ""sharp"" when he returned to take questions. In the past, Musk has floated the idea of age limits for political leaders , saying in 2021 that anyone over 70 years old should be barred from holding office. Broadly speaking, Americans also think their government is too old. An Insider/Morning Consult poll conducted last year found that 77% of Americans would support an age cap on lawmakers serving in Congress. The survey was conducted as part of Insider's expansive ""Red, White, Gray "" series of reports that explored how the US has effectively become a ""gerontocracy."" Public support for passing an age cap is not likely to be enough. Experts say it would likely take a constitutional amendment to impose such a change. Lawmakers themselves, including younger ones, were also hesitant to support such a requirement. Many of them previously told Insider that would rather see term limits. Others said that the best bar remains the fact that lawmakers must continue to be reelected, even if incumbency comes with huge advantages. Musk has also been supportive of Republicans. Insider previously reported that the SpaceX and Twitter owner gave more in political donations to the GOP than to Democrats and earlier this year, Musk hosted Florida Gov. Ron DeSantis on Twitter where he launched his campaign in a glitch-filled Twitter Spaces event ."
Elon Musk has provocative reaction to historic UFO Hearings in U.S. Congress - Marca English;https://news.google.com/rss/articles/CBMiU2h0dHBzOi8vd3d3Lm1hcmNhLmNvbS9lbi9saWZlc3R5bGUvdXMtbmV3cy8yMDIzLzA3LzI3LzY0YzJiOWQxMjY4ZTNlMWIzZjhiNDU2ZS5odG1s0gFTaHR0cHM6Ly9hbXAubWFyY2EuY29tL2VuL2xpZmVzdHlsZS91cy1uZXdzLzIwMjMvMDcvMjcvNjRjMmI5ZDEyNjhlM2UxYjNmOGI0NTZlLmh0bWw?oc=5;2023-07-27 18:41:52;1;True;https://www.marca.com/en/lifestyle/us-news/2023/07/27/64c2b9d1268e3e1b3f8b456e.html;;
A very long list of Elon Musk's broken promises - Boing Boing;https://news.google.com/rss/articles/CBMiVWh0dHBzOi8vYm9pbmdib2luZy5uZXQvMjAyMy8wNy8yNy9hLXZlcnktbG9uZy1saXN0LW9mLWVsb24tbXVza3MtYnJva2VuLXByb21pc2VzLmh0bWzSAVlodHRwczovL2JvaW5nYm9pbmcubmV0LzIwMjMvMDcvMjcvYS12ZXJ5LWxvbmctbGlzdC1vZi1lbG9uLW11c2tzLWJyb2tlbi1wcm9taXNlcy5odG1sL2FtcA?oc=5;2023-07-27 18:27:41;1;True;https://boingboing.net/2023/07/27/a-very-long-list-of-elon-musks-broken-promises.html;;
Bipartisan fears of an Elon Musk stablecoin cloud crypto legislative ... - Morningstar;https://news.google.com/rss/articles/CBMihAFodHRwczovL3d3dy5tb3JuaW5nc3Rhci5jb20vbmV3cy9tYXJrZXR3YXRjaC8yMDIzMDcyNzU4Ny9iaXBhcnRpc2FuLWZlYXJzLW9mLWFuLWVsb24tbXVzay1zdGFibGVjb2luLWNsb3VkLWNyeXB0by1sZWdpc2xhdGl2ZS1kZWJhdGXSAQA?oc=5;2023-07-27 17:49:00;1;True;https://www.morningstar.com/news/marketwatch/20230727587/bipartisan-fears-of-an-elon-musk-stablecoin-cloud-crypto-legislative-debate;;
Elon Musk doesn't care that Tesla prices are plunging. Here's why he should. - Business Insider;https://news.google.com/rss/articles/CBMiamh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vdXNlZC10ZXNsYS1wcmljZXMtZWxlY3RyaWMtdmVoaWNsZS12YWx1ZXMtZG93bi1jb21wZXRpbmctYXV0b21ha2Vycy0yMDIzLTfSAW5odHRwczovL3d3dy5idXNpbmVzc2luc2lkZXIuY29tL3VzZWQtdGVzbGEtcHJpY2VzLWVsZWN0cmljLXZlaGljbGUtdmFsdWVzLWRvd24tY29tcGV0aW5nLWF1dG9tYWtlcnMtMjAyMy03P2FtcA?oc=5;2023-07-27 17:39:00;1;True;https://www.businessinsider.com/used-tesla-prices-electric-vehicle-values-down-competing-automakers-2023-7;;
Jack White auctions off Tesla Model S after falling out with Elon Musk - New York Post;https://news.google.com/rss/articles/CBMiWGh0dHBzOi8vbnlwb3N0LmNvbS8yMDIzLzA3LzI3L2phY2std2hpdGUtYXVjdGlvbnMtb2ZmLXRlc2xhLWFmdGVyLWVsb24tbXVzay1mYWxsaW5nLW91dC_SAVxodHRwczovL255cG9zdC5jb20vMjAyMy8wNy8yNy9qYWNrLXdoaXRlLWF1Y3Rpb25zLW9mZi10ZXNsYS1hZnRlci1lbG9uLW11c2stZmFsbGluZy1vdXQvYW1wLw?oc=5;2023-07-27 17:11:00;1;True;https://nypost.com/2023/07/27/jack-white-auctions-off-tesla-after-elon-musk-falling-out/;;
Elon Musk's Quixotic Quest to Turn X Into an 'Everything App' - The New York Times;https://news.google.com/rss/articles/CBMiTWh0dHBzOi8vd3d3Lm55dGltZXMuY29tLzIwMjMvMDcvMjcvdGVjaG5vbG9neS9lbG9uLW11c2steC1ldmVyeXRoaW5nLWFwcC5odG1s0gEA?oc=5;2023-07-27 16:32:39;1;True;https://www.nytimes.com/2023/07/27/technology/elon-musk-x-everything-app.html;;
Pinkydoll Wants Her Voice Featured In Tesla Vehicles Following ... - BET;https://news.google.com/rss/articles/CBMiUmh0dHBzOi8vd3d3LmJldC5jb20vYXJ0aWNsZS95dmI4NXMvcGlua3lkb2xsLXZvaWNlLXRlc2xhLXZlaGljbGVzLWVsb24tbXVzay10d2VldHPSAQA?oc=5;2023-07-27 16:19:26;1;True;https://www.bet.com/article/yvb85s/pinkydoll-voice-tesla-vehicles-elon-musk-tweets;;
Elon Musk says Tesla's new Full Self-Driving update is 'mind-blowing,' but that doesn't mean much anymore - Electrek;https://news.google.com/rss/articles/CBMiVWh0dHBzOi8vZWxlY3RyZWsuY28vMjAyMy8wNy8yNy9lbG9uLW11c2stdGVzbGEtZnVsbC1zZWxmLWRyaXZpbmctdXBkYXRlLW1pbmQtYmxvd2luZy_SAQA?oc=5;2023-07-27 14:13:00;1;True;https://electrek.co/2023/07/27/elon-musk-tesla-full-self-driving-update-mind-blowing/;;
Musk responds to McConnell freezing at press conference, says 'constitutional amendment' is needed - Fox Business;https://news.google.com/rss/articles/CBMidmh0dHBzOi8vd3d3LmZveGJ1c2luZXNzLmNvbS9wb2xpdGljcy9tdXNrLXJlc3BvbmRzLW1jY29ubmVsbC1mcmVlemluZy1wcmVzcy1jb25mZXJlbmNlLWNvbnN0aXR1dGlvbmFsLWFtZW5kbWVudC1uZWVkZWTSAXpodHRwczovL3d3dy5mb3hidXNpbmVzcy5jb20vcG9saXRpY3MvbXVzay1yZXNwb25kcy1tY2Nvbm5lbGwtZnJlZXppbmctcHJlc3MtY29uZmVyZW5jZS1jb25zdGl0dXRpb25hbC1hbWVuZG1lbnQtbmVlZGVkLmFtcA?oc=5;2023-07-27 14:01:57;1;True;https://www.foxbusiness.com/politics/musk-responds-mcconnell-freezing-press-conference-constitutional-amendment-needed;;"close video Elon Musk ‘doesn’t care’ if people don’t like what he says: Mike Huckabee Former Arkansas Gov. Mike Huckabee discusses Elon Musk saying that suppressing the Hunter Biden laptop story was election interference on ‘The Bottom Line.’ Elon Musk said the incident Wednesday when Senate Minority Leader Mitch McConnell, R-Ky., appeared to freeze up during a news conference with other Republican leaders should warrant a ""need"" for a constitutional amendment. Musk, who owns Twitter and other companies, tweeted early Thursday morning, ""We need a constitutional amendment. This is insane."" The comment came in response to another user who provided a video of the incident showing McConnell addressing a group of reporters before abruptly stopping, staring blankly into the group, and standing idle for a brief moment. A Republican colleague broke McConnell’s apparent trance and helped escort him away from the podium. Musk’s tweet did not provide specifics on what the potential amendment would say or do. Several people who responded suggested there should be age limits for members of Congress. MUSK ANNOUNCES TWITTER CHANGE ALL USERS CAN GET BEHIND: 'BETTER IN EVERY WAY' Twitter owner Elon Musk, left, responded to an incident where Senate Minority Leader Mitch McConnell appeared to freeze during a press conference on Wednesday. (Getty Images / Getty Images) The bizarre moment, which made mainstream media headlines and swiftly became the subject of social media discussions, followed the Republican leaders’ weekly party luncheon Wednesday afternoon. ""Good afternoon, everyone,"" McConnell opened his remarks. ""We're on a path to finishing the NDAA (National Defense Authorization Act) this week, there's been good bipartisan cooperation and a string of…"" ELON MUSK'S TWITTER OFFICIALLY REBRANDS, CHANGES ICONIC BLUE BIRD LOGO TO X The Senate Republican leader then trailed off and stood for nearly a minute. Sen. John Barrasso, R-Wyo., stepped up to the podium asking, ""You OK, Mitch?"" ""Is there anything else you want to say or should we just go back to your office?"" the Republican added. Sen. John Barrasso, R-Wyo., center left, reaches out to help Senate Minority Leader Mitch McConnell, R-Ky., after McConnell froze and stopped talking at the microphones during a news conference after a lunch meeting with Senate Republicans at the Cap (Drew Angerer/Getty Images / Getty Images) McConnell was then escorted away but returned moments later to finish the press conference and to answer reporters’ questions. ""I'm fine,"" McConnell said when he returned. Republican Whip Sen. John Thune, R-S.D., and others addressed the press in his absence. Thune, 62, is the second-highest-ranking Republican in the chamber. An aide from McConnell’s office told Fox News that the senator ""felt lightheaded and stepped away for a moment. He came back to handle Q and A, which as everyone observed was sharp."" McConnell, 81, suffered a concussion earlier this year when he fell in a Washington hotel. He also fractured a rib during the same incident. Elon Musk, billionaire and CEO of Tesla, said there should be a ""constitutional amendment"" after Senate Republican leader Mitch McConnell appeared to freeze up during a press conference on Wednesday. (Nathan Laine/Bloomberg via Getty Images / Getty Images) Several people who commented on Musk’s tweet discussed the age and health of lawmakers and others who lead the country. President Biden, who turns 81 later this year, has exhibited similar speaking issues. Biden is the oldest president in U.S. history and is running for re-election in 2024, so he could break his own record. His age and health have also prompted criticism. GET FOX BUSINESS ON THE GO BY CLICKING HERE Former House Speaker Nancy Pelosi, who turned 83 this year, stepped away from her party’s leadership when Republicans won the House majority earlier this year. Fox News’ Jamie Joseph and Kelly Phares contributed to this report."
머스크의 트위터 X...도지코인 춤춘다? Economic Review - Investing.com;https://news.google.com/rss/articles/CBMiQGh0dHBzOi8va3IuaW52ZXN0aW5nLmNvbS9uZXdzL2NyeXB0b2N1cnJlbmN5LW5ld3MvYXJ0aWNsZS05Mjk0NDDSAQA?oc=5;2023-07-27 13:24:15;0;True;https://kr.investing.com/news/cryptocurrency-news/article-929440;;
3 Autonomous Driving Stocks to Buy Before Elon Musk Goes All In - MarketBeat;https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vd3d3Lm1hcmtldGJlYXQuY29tL29yaWdpbmFscy8zLWF1dG9ub21vdXMtZHJpdmluZy1zdG9ja3MtdG8tYnV5LWJlZm9yZS1lbG9uLW11c2stZ29lcy1hbGwtaW4v0gEA?oc=5;2023-07-27 12:53:34;1;True;https://www.marketbeat.com/originals/3-autonomous-driving-stocks-to-buy-before-elon-musk-goes-all-in/;;
